date,time,distance,route,bike
4/14/19,90 minutes,20 miles,Maynard loop,Road
4/16/19,80 minutes,18.3 miles,Maynard loop,Road
4/18/19,120 minutes,15 miles,Stow loop,MTB
4/21/19,75 minutes,18.3 miles,home -> CA,Road
4/21/19,80 minutes,18.3 miles,CA -> home,Road
4/23/19,80 minutes,18.3 miles,Maynard loop,Road
4/27/19,85 minutes,20 miles,Maynard loop,Commute
5/1/19,95 minutes,18.3 miles,home -> CA,Commute
5/1/19,85 minutes,18.3 miles,CA -> home,Commute
5/8/19,85 minutes,18.3 miles,home -> CA,Commute
5/8/19,75 minutes,18.3 miles,CA -> home,Commute
5/15/19,82 minutes,18.3 miles,home -> CA,Commute
5/15/19,73 minutes,18.3 miles,CA -> home,Commute
5/22/19,80 minutes,18.3 miles,home -> CA,Commute
5/22/19,73 minutes,18.3 miles,CA -> home,Commute
5/29/19,79 minutes,18.3 miles,home -> CA,Commute
5/29/19,74 minutes,18.3 miles,CA -> home,Commute
6/5/19,73 minutes,18.3 miles,home -> CA,Commute
6/5/19,72 minutes,18.3 miles,CA -> home,Commute
6/12/19,75 minutes,18.3 miles,home -> CA,Commute
6/12/19,70 minutes,18.3 miles,CA -> home,Commute
6/26/19,79 minutes,18.3 miles,home -> CA,Commute
6/26/19,78 minutes,20 miles,CA -> home,Commute
7/2/19,79 minutes,18.3 miles,home -> CA,Commute
7/2/19,73 minutes,18.3 miles,CA -> home,Commute
7/4/19,30 minutes,8.2 miles,home -> Potter,Road
7/5/19,33 minutes,8.2 miles,home -> White Pond,Road
7/7/19,67 minutes,18.3 miles,Maynard loop,Road
7/11/19,83 minutes,19 miles,home -> CA,Commute
7/11/19,75 minutes,18.5 miles,CA -> home,Commute
7/17/19,84 minutes,19 miles,home -> CA,Commute
7/17/19,43 minutes,10 miles,CA -> Potter,Commute
8/15/19,87 minutes,18.3 miles,home -> CA,Commute
8/15/19,87 minutes,18.3 miles,CA -> home,Commute
10/13/19,75 minutes,18.3 miles,Maynard loop,Road
5/16/20,79 minutes,18.3 miles,Maynard loop,Commute
5/19/20,76 minutes,18.3 miles,Maynard loop,Commute
5/21/20,74 minutes,18.3 miles,Maynard loop,Commute
5/24/20,85 minutes,21.3 miles,Maynard LS river loop,Commute
5/26/20,76 minutes,18.3 miles,Maynard loop,Commute
5/28/20,74 minutes,18.3 miles,Maynard loop,Commute
5/29/20,76 minutes,18.3 miles,Maynard loop,Commute
5/31/20,86 minutes,21.3 miles,Maynard LS river loop,Commute
6/4/20,87 minutes,21.3 miles,Maynard LS river loop,Commute
6/5/20,88 minutes,21.3 miles,Maynard LS river loop,Commute
6/7/20,96 minutes,24.4 miles,Maynard LS 126 Gleezen loop,Commute
6/9/20,70 minutes,18.3 miles,Maynard loop,Commute
6/10/20,69 minutes,18.3 miles,Maynard loop,Commute
6/12/20,97 minutes,24.4 miles,Maynard LS 126 Gleezen loop,Commute
6/21/20,104 minutes,24.4 miles,Maynard LS 126 Gleezen loop,Commute
7/5/20,72 minutes,18.3 miles,Maynard loop,Commute
7/6/20,95 minutes,24.4 miles,Maynard LS 126 Gleezen loop,Commute
7/13/20,62 minutes,12.3 miles,NH Blueberry Hill 3 times,Commute
7/23/20,78 minutes,18.3 miles,Maynard loop,Commute
7/24/20,103 minutes,24.4 miles,Maynard LS 126 Gleezen loop,Commute
7/26/20,86 minutes,8.5 miles,Stow Town Forest blue loop,MTB
7/28/20,76 minutes,18.3 miles,Maynard loop,Commute
7/31/20,99 minutes,24.4 miles,Maynard LS 126 Gleezen loop,Commute
8/2/20,33 minutes,8.6 miles,Honeypot and back,Commute
8/2/20,15 minutes,2.5 miles,Gray Reservation to the bridge and back,MTB
8/5/20,78 minutes,18.3 miles,Maynard loop,Commute
8/7/20,71 minutes,18.3 miles,Maynard loop,Commute
8/9/20,93 minutes,24.4 miles,Maynard LS 126 Gleezen loop,Road
8/10/20,26 minutes,6.4 miles,home -> Peabody -> White Pond,Commute
8/12/20,71 minutes,18.3 miles,Maynard loop,Road
8/18/20,96 minutes,24.4 miles,Maynard LS 126 Gleezen loop,Road
8/21/20,104 minutes,24.6 miles,home -> 111 in harvard -> home,Road
8/24/20,73 minutes,18.3 miles,Maynard loop,Commute
8/26/20,72 minutes,18.3 miles,Maynard loop,Commute
8/28/20,113 minutes,26.0 miles,home -> 110 in harvard -> home,Commute
8/31/20,124 minutes,29.8 miles,home -> oak hill rd in littleton -> home,Commute
9/4/20,163 minutes,40.0 miles,home -> flagg hill rd -> end of groton harvard rd -> back home,Commute
9/6/20,178 minutes,45.2 miles,home -> flagg hill rd -> groton -> back home,Road
9/12/20,32 minutes,8.4 miles,home -> Potter,Commute
9/12/20,29 minutes,5.5 miles,Potter -> end of monument,Commute
9/12/20,26 minutes,5.5 miles, end of monument -> Potter,Commute
9/12/20,31 minutes,8.4 miles,Potter -> home,Commute
9/13/20,215 minutes,50.4 miles,home -> picnic st -> nashua rd and reedy meadow rd -> back home,Road
9/20/20,224 minutes,54.4 miles,home -> picnic st -> east st and 113 -> back home,Road
9/26/20,277 minutes,62.4 miles,home -> picnic st -> nashua rail trail and 111a -> back home,Road
